,snp_value,blosum62_scaled,grantham_scaled
353,2.0,,
354,2.0,,
355,2.0,0.6666666666666666,0.0
356,2.0,,
357,2.0,0.16666666666666666,0.3951219512195122
358,2.0,0.5833333333333334,0.0
359,2.0,,
360,0.0,0.75,0.0
361,2.0,0.5833333333333334,0.0
362,0.0,0.5833333333333334,0.0
363,2.0,0.9166666666666666,0.0
364,2.0,0.3333333333333333,0.1024390243902439
365,2.0,,
366,2.0,,
367,2.0,,
368,2.0,0.25,0.11707317073170732
369,2.0,,
370,2.0,0.75,0.0
371,0.0,,
372,2.0,0.75,0.0
373,0.0,,
374,2.0,,
375,2.0,,
376,2.0,,
377,2.0,,
378,2.0,,
379,2.0,,
380,2.0,,
381,2.0,,
382,0.0,1.0,0.0
383,2.0,0.25,0.3121951219512195
384,2.0,0.75,0.0
385,2.0,,
386,2.0,0.9166666666666666,0.0
387,2.0,,
388,0.0,0.75,0.0
389,2.0,0.75,0.0
390,0.0,0.5833333333333334,0.0
391,0.0,0.5,0.14146341463414633
392,0.0,0.3333333333333333,0.48292682926829267
393,2.0,0.75,0.0
394,0.0,,
395,2.0,,
396,0.0,,
397,2.0,,
398,2.0,,
399,0.0,,
400,0.0,,
401,0.0,,
402,2.0,0.5833333333333334,0.0
403,0.0,0.5833333333333334,0.0
404,0.0,0.5833333333333334,0.0
405,2.0,0.5833333333333334,0.0
406,2.0,,
407,0.0,0.9166666666666666,0.0
408,2.0,1.0,0.0
409,0.0,0.6666666666666666,0.0
410,2.0,,
411,2.0,,
412,0.0,,
413,2.0,,
414,2.0,,
415,2.0,,
416,0.0,,
417,0.0,,
418,2.0,,
419,2.0,0.5833333333333334,0.0
420,2.0,,
421,0.0,,
422,0.0,,
423,2.0,0.6666666666666666,0.0
424,2.0,,
425,2.0,,
426,2.0,0.3333333333333333,0.2097560975609756
427,2.0,0.16666666666666666,0.3951219512195122
428,2.0,,
429,0.0,,
430,2.0,,
431,2.0,,
432,2.0,0.5833333333333334,0.0
433,2.0,,
434,0.0,0.9166666666666666,0.0
435,2.0,,
436,2.0,0.75,0.0
437,2.0,,
438,2.0,0.6666666666666666,0.0
439,2.0,0.4166666666666667,0.21951219512195122
440,2.0,0.5833333333333334,0.0
441,2.0,0.0,0.47804878048780486
442,2.0,0.5833333333333334,0.0
443,2.0,,
444,2.0,,
445,2.0,,
446,2.0,0.0,0.4926829268292683
447,2.0,,
448,2.0,0.08333333333333333,0.47804878048780486
449,2.0,0.8333333333333334,0.0
450,0.0,0.75,0.0
451,0.0,,
452,0.0,0.5833333333333334,0.0
453,2.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,0.75,0.0
458,0.0,,
459,2.0,,
460,2.0,,
461,2.0,,
462,2.0,,
463,2.0,0.5833333333333334,0.0
464,2.0,0.5833333333333334,0.0
465,2.0,,
466,2.0,0.75,0.0
467,2.0,0.5833333333333334,0.0
468,0.0,0.08333333333333333,0.7073170731707317
469,2.0,,
470,0.0,,
471,2.0,,
472,2.0,,
473,2.0,0.75,0.0
474,2.0,0.9166666666666666,0.0
475,2.0,,
476,2.0,0.6666666666666666,0.0
477,0.0,0.25,0.1073170731707317
478,2.0,,
479,0.0,0.5833333333333334,0.0
480,0.0,0.8333333333333334,0.0
481,2.0,,
482,2.0,,
483,2.0,0.75,0.0
484,2.0,0.9166666666666666,0.0
485,0.0,,
486,0.0,0.75,0.0
487,2.0,0.75,0.0
488,2.0,,
489,0.0,,
490,0.0,,
491,2.0,0.5833333333333334,0.0
492,2.0,,
493,2.0,,
494,2.0,0.5833333333333334,0.0
495,2.0,0.5833333333333334,0.0
496,2.0,0.75,0.0
497,2.0,,
498,2.0,,
499,2.0,0.5833333333333334,0.0
500,2.0,0.16666666666666666,0.3951219512195122
501,2.0,0.6666666666666666,0.0
502,2.0,,
503,2.0,,
504,2.0,0.0,0.4926829268292683
505,2.0,,
506,2.0,,
507,2.0,,
508,2.0,,
509,0.0,0.5833333333333334,0.0
510,0.0,0.6666666666666666,0.0
511,2.0,0.9166666666666666,0.0
512,2.0,,
513,0.0,,
514,2.0,,
515,2.0,,
516,0.0,,
517,2.0,0.75,0.0
518,2.0,,
519,2.0,0.3333333333333333,0.2731707317073171
520,2.0,,
521,2.0,,
522,0.0,0.75,0.0
523,2.0,,
524,2.0,0.8333333333333334,0.0
525,2.0,,
526,2.0,,
527,2.0,0.75,0.0
528,2.0,,
529,2.0,0.5833333333333334,0.0
530,0.0,,
531,2.0,,
532,2.0,0.8333333333333334,0.0
533,2.0,0.8333333333333334,0.0
534,0.0,0.16666666666666666,0.3951219512195122
535,2.0,0.5833333333333334,0.0
536,2.0,,
537,2.0,0.6666666666666666,0.0
538,2.0,,
539,2.0,,
540,2.0,0.08333333333333333,0.6926829268292682
541,2.0,0.16666666666666666,0.3951219512195122
542,2.0,,
543,2.0,,
544,2.0,,
545,2.0,,
546,2.0,0.75,0.0
547,2.0,,
548,2.0,,
549,2.0,0.6666666666666666,0.0
550,2.0,,
551,2.0,0.9166666666666666,0.0
552,2.0,,
553,2.0,,
554,2.0,,
555,2.0,,
556,2.0,,
557,2.0,,
558,2.0,0.5833333333333334,0.0
559,2.0,,
560,2.0,0.5833333333333334,0.0
561,2.0,,
562,2.0,0.5,0.14146341463414633
563,2.0,0.75,0.0
564,2.0,,
565,2.0,,
566,2.0,0.5833333333333334,0.0
567,2.0,,
568,2.0,,
569,0.0,0.5833333333333334,0.0
570,2.0,,
571,0.0,0.16666666666666666,0.43414634146341463
572,2.0,,
573,2.0,,
574,2.0,,
575,2.0,0.8333333333333334,0.0
576,2.0,0.25,0.3121951219512195
577,2.0,,
578,0.0,,
579,2.0,,
580,2.0,,
581,2.0,,
582,2.0,,
583,2.0,0.75,0.0
584,2.0,0.8333333333333334,0.0
585,2.0,0.5833333333333334,0.0
586,2.0,1.0,0.0
587,2.0,0.25,0.3121951219512195
588,2.0,,
589,2.0,0.25,0.4585365853658537
590,2.0,0.75,0.0
591,2.0,,
592,2.0,,
593,2.0,0.0,0.8780487804878049
594,2.0,0.5833333333333334,0.0
595,2.0,,
596,2.0,,
597,2.0,,
598,0.0,0.5833333333333334,0.0
599,0.0,,
600,2.0,,
601,2.0,0.9166666666666666,0.0
602,2.0,0.9166666666666666,0.0
603,2.0,0.5833333333333334,0.0
604,2.0,,
605,0.0,0.6666666666666666,0.0
606,2.0,,
607,2.0,0.75,0.0
608,2.0,,
609,2.0,0.16666666666666666,0.5219512195121951
610,2.0,,
611,2.0,,
612,2.0,,
613,2.0,0.75,0.0
614,2.0,0.5833333333333334,0.0
615,0.0,,
616,2.0,,
617,2.0,,
618,2.0,,
619,0.0,0.3333333333333333,0.48292682926829267
620,2.0,,
621,2.0,,
622,2.0,,
623,2.0,,
624,0.0,0.75,0.0
625,2.0,0.3333333333333333,0.2097560975609756
626,2.0,,
627,2.0,,
628,2.0,,
629,0.0,0.75,0.0
630,0.0,,
631,2.0,0.25,0.28292682926829266
632,2.0,,
633,2.0,0.5833333333333334,0.0
634,2.0,,
635,2.0,0.5833333333333334,0.0
636,2.0,,
637,2.0,,
638,2.0,0.6666666666666666,0.0
639,2.0,0.25,0.4585365853658537
640,0.0,,
641,2.0,,
642,2.0,0.75,0.0
643,0.0,,
644,2.0,,
645,0.0,0.5833333333333334,0.0
646,2.0,0.75,0.0
647,0.0,0.6666666666666666,0.0
648,2.0,0.5833333333333334,0.0
649,2.0,0.75,0.0
650,2.0,0.16666666666666666,0.4585365853658537
651,2.0,,
652,2.0,0.08333333333333333,0.9463414634146341
653,2.0,,
654,0.0,0.6666666666666666,0.0
655,2.0,0.5833333333333334,0.0
656,2.0,0.5833333333333334,0.0
657,2.0,0.5,0.14146341463414633
658,2.0,0.75,0.0
659,2.0,,
660,2.0,,
661,0.0,,
662,2.0,,
663,2.0,0.5833333333333334,0.0
664,2.0,0.6666666666666666,0.0
665,0.0,0.75,0.0
666,2.0,0.6666666666666666,0.0
667,2.0,,
668,2.0,0.5833333333333334,0.0
669,2.0,0.6666666666666666,0.0
670,2.0,0.3333333333333333,0.48292682926829267
671,2.0,0.5833333333333334,0.0
672,2.0,0.75,0.0
673,2.0,0.6666666666666666,0.0
674,2.0,,
675,2.0,,
676,2.0,,
677,2.0,,
678,2.0,,
679,0.0,,
680,2.0,,
681,2.0,0.5833333333333334,0.0
682,2.0,,
683,2.0,,
684,2.0,,
685,2.0,,
686,2.0,0.4166666666666667,0.40487804878048783
687,2.0,,
688,2.0,,
689,2.0,0.5833333333333334,0.0
690,2.0,0.75,0.0
691,2.0,0.75,0.0
692,0.0,,
693,2.0,0.3333333333333333,0.2097560975609756
694,2.0,0.75,0.0
695,2.0,,
696,2.0,,
697,2.0,,
698,2.0,,
699,2.0,0.25,0.3121951219512195
700,2.0,0.25,0.3121951219512195
701,2.0,,
702,0.0,0.3333333333333333,0.11219512195121951
703,2.0,0.5833333333333334,0.0
704,2.0,,
705,2.0,0.5833333333333334,0.0
706,2.0,0.16666666666666666,0.36097560975609755
707,2.0,0.5833333333333334,0.0
708,0.0,,
709,2.0,,
710,2.0,,
711,2.0,,
712,0.0,0.9166666666666666,0.0
713,2.0,0.5833333333333334,0.0
714,2.0,0.5833333333333334,0.0
715,2.0,,
716,2.0,,
717,2.0,0.5833333333333334,0.0
718,0.0,0.25,0.3121951219512195
719,2.0,0.5833333333333334,0.0
720,2.0,0.5833333333333334,0.0
721,2.0,,
722,2.0,0.25,0.28292682926829266
723,2.0,,
724,0.0,,
725,0.0,0.5,0.14146341463414633
726,2.0,,
727,2.0,0.3333333333333333,0.1024390243902439
728,2.0,0.5833333333333334,0.0
729,2.0,0.5833333333333334,0.0
730,2.0,0.5,0.14146341463414633
731,2.0,,
732,2.0,0.08333333333333333,0.47804878048780486
733,2.0,,
734,2.0,0.75,0.0
735,0.0,0.3333333333333333,0.1024390243902439
736,2.0,0.16666666666666666,0.43414634146341463
737,0.0,0.25,0.2731707317073171
738,2.0,0.75,0.0
739,2.0,,
740,2.0,,
741,2.0,,
742,0.0,,
743,2.0,,
744,0.0,0.75,0.0
745,2.0,,
746,2.0,0.25,0.1073170731707317
747,0.0,,
748,2.0,,
749,2.0,0.5833333333333334,0.0
750,0.0,,
751,2.0,0.75,0.0
752,0.0,0.3333333333333333,0.22439024390243903
753,0.0,,
754,0.0,,
755,2.0,0.25,0.28292682926829266
756,2.0,0.4166666666666667,0.07317073170731707
757,0.0,,
758,0.0,,
759,2.0,,
760,2.0,,
761,2.0,,
762,2.0,,
763,2.0,,
764,2.0,,
765,0.0,,
766,2.0,0.3333333333333333,0.2731707317073171
767,2.0,0.5833333333333334,0.0
768,2.0,0.8333333333333334,0.0
769,0.0,0.25,0.14146341463414633
770,2.0,,
771,2.0,0.8333333333333334,0.0
772,2.0,,
773,2.0,0.5833333333333334,0.0
774,0.0,0.75,0.0
775,2.0,,
776,2.0,0.16666666666666666,0.43414634146341463
777,0.0,0.8333333333333334,0.0
778,2.0,0.5833333333333334,0.0
779,0.0,0.0,0.47804878048780486
780,2.0,0.75,0.0
781,2.0,0.8333333333333334,0.0
782,2.0,0.5833333333333334,0.0
783,2.0,0.5833333333333334,0.0
784,2.0,0.5833333333333334,0.0
785,0.0,0.3333333333333333,0.22439024390243903
786,2.0,0.8333333333333334,0.0
787,0.0,,
788,2.0,0.5833333333333334,0.0
789,2.0,0.6666666666666666,0.0
790,2.0,0.6666666666666666,0.0
791,0.0,,
792,2.0,0.5833333333333334,0.0
793,2.0,,
794,2.0,0.5833333333333334,0.0
795,2.0,,
796,0.0,0.08333333333333333,0.9463414634146341
797,2.0,,
798,2.0,,
799,2.0,0.5833333333333334,0.0
800,2.0,0.9166666666666666,0.0
801,2.0,,
802,2.0,,
803,0.0,0.75,0.0
804,2.0,0.75,0.0
805,2.0,,
806,2.0,0.25,0.3121951219512195
807,2.0,,
808,0.0,,
809,0.0,0.8333333333333334,0.0
810,2.0,0.8333333333333334,0.0
811,2.0,,
812,2.0,,
813,2.0,,
814,2.0,,
815,2.0,,
816,2.0,0.4166666666666667,0.21951219512195122
817,2.0,0.4166666666666667,0.21951219512195122
818,2.0,0.6666666666666666,0.0
819,0.0,,
820,2.0,,
821,2.0,0.5833333333333334,0.0
822,2.0,,
823,2.0,,
824,2.0,0.75,0.0
825,0.0,0.5833333333333334,0.0
826,2.0,,
827,0.0,,
828,2.0,0.5833333333333334,0.0
829,0.0,,
830,2.0,,
831,0.0,0.75,0.0
832,2.0,0.4166666666666667,0.21951219512195122
833,2.0,,
834,2.0,0.5833333333333334,0.0
835,2.0,,
836,2.0,,
837,0.0,,
838,2.0,,
839,2.0,,
840,2.0,0.5833333333333334,0.0
841,0.0,,
842,0.0,0.75,0.0
843,2.0,,
844,0.0,,
845,2.0,,
846,2.0,,
847,0.0,0.0,0.47804878048780486
848,2.0,0.6666666666666666,0.0
849,2.0,,
850,2.0,0.75,0.0
851,2.0,0.25,0.28292682926829266
852,2.0,,
853,0.0,,
854,2.0,0.6666666666666666,0.0
855,2.0,0.5833333333333334,0.0
856,0.0,,
857,2.0,,
858,2.0,,
859,0.0,,
860,0.0,0.5833333333333334,0.0
861,0.0,0.25,0.28292682926829266
862,2.0,0.5833333333333334,0.0
863,2.0,0.6666666666666666,0.0
864,2.0,0.5833333333333334,0.0
865,2.0,1.0,0.0
866,2.0,,
867,0.0,,
868,2.0,,
869,2.0,,
870,2.0,0.5833333333333334,0.0
871,0.0,,
872,2.0,0.25,0.11707317073170732
873,2.0,0.75,0.0
874,2.0,0.25,0.2731707317073171
875,2.0,0.6666666666666666,0.0
876,0.0,0.8333333333333334,0.0
877,2.0,,
878,0.0,0.5833333333333334,0.0
879,0.0,,
880,0.0,,
881,2.0,1.0,0.0
882,2.0,,
883,0.0,0.25,0.1073170731707317
884,2.0,,
885,2.0,0.5833333333333334,0.0
886,2.0,,
887,2.0,,
888,2.0,0.8333333333333334,0.0
889,2.0,,
890,2.0,,
891,2.0,0.5833333333333334,0.0
892,2.0,,
893,2.0,,
894,2.0,0.16666666666666666,0.4585365853658537
895,2.0,,
896,2.0,0.3333333333333333,0.2731707317073171
897,2.0,,
898,2.0,0.75,0.0
899,2.0,,
900,2.0,0.3333333333333333,0.11219512195121951
901,2.0,,
902,2.0,0.75,0.0
903,2.0,0.5833333333333334,0.0
904,2.0,0.08333333333333333,0.47804878048780486
905,2.0,0.6666666666666666,0.0
906,2.0,,
907,0.0,,
908,2.0,,
909,2.0,0.16666666666666666,0.36097560975609755
910,2.0,,
911,0.0,,
912,2.0,0.4166666666666667,0.12682926829268293
913,2.0,,
914,0.0,0.5833333333333334,0.0
915,0.0,0.5833333333333334,0.0
916,0.0,0.5833333333333334,0.0
917,2.0,0.6666666666666666,0.0
918,2.0,,
919,2.0,0.5833333333333334,0.0
920,2.0,0.3333333333333333,0.22439024390243903
921,2.0,0.5833333333333334,0.0
922,2.0,0.6666666666666666,0.0
923,2.0,0.6666666666666666,0.0
924,2.0,,
925,2.0,,
926,2.0,1.0,0.0
927,2.0,,
928,2.0,0.5,0.14146341463414633
929,0.0,0.3333333333333333,0.25853658536585367
930,2.0,0.5833333333333334,0.0
931,0.0,0.3333333333333333,0.48292682926829267
932,0.0,0.6666666666666666,0.0
933,2.0,,
934,2.0,,
935,2.0,,
936,2.0,,
937,2.0,0.8333333333333334,0.0
938,2.0,0.25,0.28292682926829266
939,0.0,,
940,2.0,0.8333333333333334,0.0
941,2.0,0.5833333333333334,0.0
942,0.0,,
943,2.0,0.8333333333333334,0.0
944,2.0,0.5833333333333334,0.0
945,0.0,0.5833333333333334,0.0
946,0.0,0.6666666666666666,0.0
947,2.0,,
948,2.0,0.16666666666666666,0.43414634146341463
949,2.0,0.5833333333333334,0.0
950,2.0,0.16666666666666666,0.18536585365853658
951,2.0,0.75,0.0
952,0.0,1.0,0.0
953,2.0,,
954,2.0,,
955,0.0,,
956,2.0,,
957,2.0,0.5833333333333334,0.0
958,2.0,,
959,2.0,0.5833333333333334,0.0
960,2.0,,
961,2.0,,
962,2.0,,
963,2.0,,
964,2.0,0.6666666666666666,0.0
965,2.0,0.5833333333333334,0.0
966,2.0,,
967,0.0,,
968,2.0,,
969,2.0,,
970,2.0,0.6666666666666666,0.0
971,2.0,,
972,2.0,,
973,2.0,,
974,2.0,,
975,2.0,0.6666666666666666,0.0
976,2.0,,
977,2.0,,
978,2.0,0.6666666666666666,0.0
979,2.0,0.75,0.0
980,2.0,0.75,0.0
981,2.0,,
982,2.0,0.5833333333333334,0.0
983,2.0,,
984,2.0,0.4166666666666667,0.21951219512195122
985,2.0,0.75,0.0
986,2.0,0.25,0.3121951219512195
987,0.0,,
988,0.0,0.5833333333333334,0.0
989,2.0,0.75,0.0
990,2.0,,
991,2.0,0.75,0.0
992,2.0,0.6666666666666666,0.0
993,2.0,,
994,2.0,0.6666666666666666,0.0
995,0.0,0.5833333333333334,0.0
996,2.0,0.3333333333333333,0.22439024390243903
997,0.0,0.25,0.3170731707317073
998,2.0,0.6666666666666666,0.0
999,2.0,0.6666666666666666,0.0
1000,2.0,0.5833333333333334,0.0
1001,2.0,,
1002,0.0,0.3333333333333333,0.11219512195121951
1003,0.0,,
1004,2.0,,
1005,2.0,0.5833333333333334,0.0
1006,2.0,,
1007,2.0,0.8333333333333334,0.0
1008,2.0,0.3333333333333333,0.2097560975609756
1009,2.0,0.3333333333333333,0.2097560975609756
1010,2.0,,
1011,2.0,0.25,0.28292682926829266
1012,0.0,0.5833333333333334,0.0
1013,2.0,,
1014,2.0,,
1015,0.0,,
1016,2.0,,
1017,0.0,0.6666666666666666,0.0
1018,2.0,,
1019,0.0,0.25,0.28292682926829266
1020,0.0,,
1021,2.0,,
1022,0.0,,
1023,2.0,,
1024,2.0,0.5833333333333334,0.0
1025,0.0,0.75,0.0
1026,2.0,0.5833333333333334,0.0
1027,2.0,0.5833333333333334,0.0
1028,2.0,0.3333333333333333,0.04878048780487805
1029,2.0,0.3333333333333333,0.25853658536585367
1030,2.0,,
1031,0.0,,
1032,2.0,0.6666666666666666,0.0
1033,2.0,,
1034,0.0,,
1035,2.0,,
1036,0.0,,
1037,2.0,,
1038,2.0,,
1039,2.0,,
1040,2.0,,
1041,2.0,,
1042,2.0,,
1043,0.0,,
1044,0.0,0.5833333333333334,0.0
1045,2.0,,
1046,2.0,,
1047,2.0,0.16666666666666666,0.18536585365853658
